timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2017-07-01 17:00:00,345.0,17.6,10.2,302
2017-07-01 18:00:00,278.0,17.4,8.8,289
2017-07-01 19:00:00,656.0,16.9,10.0,283
2017-07-01 20:00:00,703.0,15.6,11.0,289
2017-07-01 21:00:00,506.0,14.9,13.1,286
2017-07-01 22:00:00,601.0,14.4,14.5,289
2017-07-01 23:00:00,634.0,14.2,15.6,289
2017-07-02 00:00:00,640.0,14.2,18.1,293
2017-07-02 01:00:00,824.0,14.0,19.2,298
2017-07-02 02:00:00,1093.0,13.1,19.5,293
2017-07-02 03:00:00,1250.0,12.6,21.0,292
2017-07-02 04:00:00,1196.0,12.9,23.0,290
2017-07-02 05:00:00,1340.0,13.1,23.5,288
2017-07-02 06:00:00,1738.0,13.4,23.5,288
2017-07-02 07:00:00,1807.0,13.9,22.6,287
2017-07-02 08:00:00,1673.0,15.5,20.9,281
2017-07-02 09:00:00,1319.0,16.2,21.8,279
2017-07-02 10:00:00,1055.0,16.1,22.2,257
2017-07-02 11:00:00,1062.0,16.2,21.4,262
2017-07-02 12:00:00,887.0,16.5,20.2,259
2017-07-02 13:00:00,799.0,17.9,23.1,285
2017-07-02 14:00:00,695.0,17.7,27.0,291
2017-07-02 15:00:00,452.0,17.0,27.1,292
2017-07-02 16:00:00,566.0,17.0,30.0,294
2017-07-02 17:00:00,579.0,15.8,26.5,288
2017-07-02 18:00:00,770.0,15.2,30.6,285
2017-07-02 19:00:00,1010.0,14.5,25.1,277
2017-07-02 20:00:00,1270.0,14.0,25.3,276
2017-07-02 21:00:00,1305.0,13.6,25.1,278
2017-07-02 22:00:00,1013.0,13.3,26.3,280
2017-07-02 23:00:00,984.0,12.9,25.8,277
2017-07-03 00:00:00,1057.0,12.9,27.5,276
2017-07-03 01:00:00,1105.0,12.4,26.4,275
2017-07-03 02:00:00,1115.0,12.3,25.2,270
2017-07-03 03:00:00,1213.0,12.3,25.2,268
2017-07-03 04:00:00,1157.0,12.4,24.9,266
2017-07-03 05:00:00,983.0,13.2,23.1,267
2017-07-03 06:00:00,804.0,14.0,23.5,265
2017-07-03 07:00:00,846.0,15.4,29.9,280
2017-07-03 08:00:00,1053.0,15.8,26.7,275
2017-07-03 09:00:00,1174.0,17.1,27.9,264
2017-07-03 10:00:00,1240.0,16.5,26.0,265
2017-07-03 11:00:00,1353.0,16.4,26.6,254
2017-07-03 12:00:00,1463.0,16.6,27.6,253
2017-07-03 13:00:00,1472.0,16.6,25.6,241
2017-07-03 14:00:00,1379.0,15.9,24.5,242
2017-07-03 15:00:00,1265.0,15.1,26.1,240
2017-07-03 16:00:00,909.0,14.9,22.8,231
2017-07-03 17:00:00,577.0,15.1,19.1,229
2017-07-03 18:00:00,384.0,14.9,23.9,263
2017-07-03 19:00:00,298.0,14.5,20.3,264
2017-07-03 20:00:00,183.0,13.8,19.1,250
2017-07-03 21:00:00,96.0,13.4,18.1,253
2017-07-03 22:00:00,88.0,13.3,19.2,264
2017-07-03 23:00:00,67.0,12.5,19.5,267
2017-07-04 00:00:00,84.0,12.0,21.3,272
2017-07-04 01:00:00,111.0,11.6,21.6,269
2017-07-04 02:00:00,180.0,11.5,21.6,271
2017-07-04 03:00:00,234.0,11.4,21.0,265
2017-07-04 04:00:00,202.0,11.8,21.3,268
2017-07-04 05:00:00,165.0,12.6,22.7,270
2017-07-04 06:00:00,153.0,13.1,23.5,266
2017-07-04 07:00:00,224.0,14.2,27.3,288
2017-07-04 08:00:00,343.0,14.9,23.9,293
2017-07-04 09:00:00,482.0,15.2,22.2,299
2017-07-04 10:00:00,670.0,15.8,20.9,302
2017-07-04 11:00:00,626.0,17.0,21.6,307
2017-07-04 12:00:00,642.0,17.5,20.6,297
2017-07-04 13:00:00,688.0,17.8,21.7,299
2017-07-04 14:00:00,570.0,17.6,23.0,290
2017-07-04 15:00:00,472.0,17.7,23.3,287
2017-07-04 16:00:00,308.0,16.8,21.3,294
2017-07-04 17:00:00,219.0,16.7,20.5,294
2017-07-04 18:00:00,164.0,16.0,18.0,290
2017-07-04 19:00:00,108.0,15.4,16.7,284
2017-07-04 20:00:00,68.0,14.8,15.3,279
2017-07-04 21:00:00,33.0,13.9,13.8,279
2017-07-04 22:00:00,15.0,13.4,13.5,279
2017-07-04 23:00:00,10.0,12.9,12.7,277
2017-07-05 00:00:00,9.0,12.6,13.0,275
2017-07-05 01:00:00,5.0,12.2,13.3,268
2017-07-05 02:00:00,4.0,11.9,14.8,270
2017-07-05 03:00:00,6.0,11.8,15.1,271
2017-07-05 04:00:00,5.0,11.9,14.1,273
2017-07-05 05:00:00,4.0,12.4,13.7,267
2017-07-05 06:00:00,4.0,13.4,15.1,270
2017-07-05 07:00:00,46.0,14.6,16.5,281
2017-07-05 08:00:00,92.0,14.6,13.8,279
2017-07-05 09:00:00,97.0,15.0,12.6,283
2017-07-05 10:00:00,66.0,15.6,11.2,285
2017-07-05 11:00:00,65.0,16.7,9.0,270
2017-07-05 12:00:00,80.0,16.8,12.7,277
2017-07-05 13:00:00,97.0,17.1,13.0,272
2017-07-05 14:00:00,100.0,18.1,14.0,269
2017-07-05 15:00:00,130.0,18.6,16.3,275
2017-07-05 16:00:00,500.0,18.1,15.2,277
2017-07-05 17:00:00,606.0,18.0,12.7,285
2017-07-05 18:00:00,758.0,17.4,10.1,274
2017-07-05 19:00:00,395.0,16.4,11.9,273
2017-07-05 20:00:00,316.0,15.1,15.8,294
2017-07-05 21:00:00,276.0,13.9,15.0,305
2017-07-05 22:00:00,198.0,13.1,13.8,303
2017-07-05 23:00:00,336.0,12.4,12.7,299
2017-07-06 00:00:00,571.0,12.1,13.0,304
2017-07-06 01:00:00,589.0,11.4,12.2,298
2017-07-06 02:00:00,374.0,10.9,11.1,299
2017-07-06 03:00:00,361.0,10.6,10.3,295
2017-07-06 04:00:00,346.0,11.1,9.7,292
2017-07-06 05:00:00,174.0,12.1,8.9,291
2017-07-06 06:00:00,104.0,13.2,8.1,291
2017-07-06 07:00:00,114.0,14.1,7.0,282
2017-07-06 08:00:00,114.0,14.9,4.0,260
2017-07-06 09:00:00,115.0,15.6,5.9,218
2017-07-06 10:00:00,121.0,16.3,8.7,218
2017-07-06 11:00:00,106.0,17.0,10.2,212
2017-07-06 12:00:00,94.0,17.8,9.5,205
2017-07-06 13:00:00,87.0,17.6,11.2,186
2017-07-06 14:00:00,46.0,17.4,14.5,186
2017-07-06 15:00:00,38.0,17.1,14.8,177
2017-07-06 16:00:00,40.0,16.8,15.5,175
2017-07-06 17:00:00,80.0,16.7,13.0,175
2017-07-06 18:00:00,144.0,16.4,9.7,182
2017-07-06 19:00:00,314.0,15.3,8.0,188
2017-07-06 20:00:00,552.0,14.4,12.3,195
2017-07-06 21:00:00,567.0,14.1,12.0,196
2017-07-06 22:00:00,547.0,14.1,9.7,180
2017-07-06 23:00:00,449.0,13.7,8.5,192
2017-07-07 00:00:00,410.0,13.1,6.5,174
2017-07-07 01:00:00,455.0,14.4,8.1,159
2017-07-07 02:00:00,562.0,13.9,6.9,137
2017-07-07 03:00:00,773.0,13.6,8.1,122
2017-07-07 04:00:00,694.0,14.1,9.4,113
2017-07-07 05:00:00,455.0,14.6,11.3,97
2017-07-07 06:00:00,297.0,14.7,11.2,92
2017-07-07 07:00:00,142.0,15.6,11.6,95
2017-07-07 08:00:00,130.0,15.4,12.3,95
2017-07-07 09:00:00,190.0,16.5,13.4,117
2017-07-07 10:00:00,121.0,17.5,13.0,132
2017-07-07 11:00:00,145.0,17.6,13.2,135
2017-07-07 12:00:00,192.0,18.9,7.4,151
2017-07-07 13:00:00,244.0,17.4,14.8,177
2017-07-07 14:00:00,289.0,17.0,12.9,193
2017-07-07 15:00:00,401.0,16.0,11.5,176
2017-07-07 16:00:00,626.0,16.5,8.0,172
2017-07-07 17:00:00,670.0,16.6,9.7,182
2017-07-07 18:00:00,734.0,16.0,9.8,174
2017-07-07 19:00:00,878.0,15.4,9.1,173
2017-07-07 20:00:00,567.0,14.9,8.3,180
2017-07-07 21:00:00,308.0,14.8,7.0,201
2017-07-07 22:00:00,419.0,14.7,5.2,205
2017-07-07 23:00:00,466.0,14.7,5.9,223
2017-07-08 00:00:00,160.0,15.6,12.8,259
2017-07-08 01:00:00,329.0,15.5,11.3,263
2017-07-08 02:00:00,786.0,15.4,9.0,268
2017-07-08 03:00:00,1001.0,14.9,6.9,276
2017-07-08 04:00:00,742.0,15.2,6.5,276
2017-07-08 05:00:00,595.0,15.9,11.5,270
2017-07-08 06:00:00,617.0,16.5,10.7,303
2017-07-08 07:00:00,598.0,17.1,10.8,285
2017-07-08 08:00:00,493.0,17.7,13.7,284
2017-07-08 09:00:00,594.0,17.5,15.4,281
2017-07-08 10:00:00,795.0,17.6,15.1,288
2017-07-08 11:00:00,1023.0,18.9,18.0,282
2017-07-08 12:00:00,1370.0,18.4,14.0,252
2017-07-08 13:00:00,1143.0,18.6,17.8,262
2017-07-08 14:00:00,564.0,17.0,13.4,275
2017-07-08 15:00:00,747.0,18.5,19.5,275
2017-07-08 16:00:00,874.0,18.1,22.0,285
2017-07-08 17:00:00,531.0,17.6,20.0,293
2017-07-08 18:00:00,399.0,17.1,20.0,298
2017-07-08 19:00:00,317.0,15.9,20.7,293
2017-07-08 20:00:00,205.0,14.8,17.1,292
2017-07-08 21:00:00,187.0,13.8,15.2,292
2017-07-08 22:00:00,156.0,13.0,13.2,287
2017-07-08 23:00:00,76.0,12.2,14.1,274
2017-07-09 00:00:00,40.0,12.9,13.9,280
2017-07-09 01:00:00,31.0,12.1,15.9,266
2017-07-09 02:00:00,29.0,11.8,17.3,266
2017-07-09 03:00:00,17.0,11.2,17.3,270
2017-07-09 04:00:00,15.0,11.6,17.3,274
2017-07-09 05:00:00,16.0,12.5,16.7,276
2017-07-09 06:00:00,10.0,13.6,18.3,285
2017-07-09 07:00:00,6.0,14.6,19.0,295
2017-07-09 08:00:00,19.0,15.3,18.4,298
2017-07-09 09:00:00,24.0,16.2,16.8,305
2017-07-09 10:00:00,44.0,16.8,14.2,306
2017-07-09 11:00:00,49.0,17.4,13.4,301
2017-07-09 12:00:00,133.0,18.0,15.0,300
2017-07-09 13:00:00,770.0,18.6,12.0,303
2017-07-09 14:00:00,527.0,18.6,8.4,290
2017-07-09 15:00:00,223.0,19.0,5.8,274
2017-07-09 16:00:00,149.0,18.7,2.9,180
2017-07-09 17:00:00,133.0,17.7,4.0,170
2017-07-09 18:00:00,234.0,17.0,5.0,180
2017-07-09 19:00:00,279.0,15.9,5.4,184
2017-07-09 20:00:00,266.0,14.9,7.2,183
2017-07-09 21:00:00,962.0,14.9,8.2,218
2017-07-09 22:00:00,829.0,14.4,8.1,238
2017-07-09 23:00:00,665.0,13.3,6.0,237
2017-07-10 00:00:00,585.0,11.9,7.3,250
2017-07-10 01:00:00,338.0,11.6,7.9,231
2017-07-10 02:00:00,276.0,11.7,7.4,227
2017-07-10 03:00:00,292.0,10.9,8.3,214
2017-07-10 04:00:00,478.0,13.1,3.8,221
2017-07-10 05:00:00,473.0,14.3,3.0,194
2017-07-10 06:00:00,426.0,15.4,4.4,171
2017-07-10 07:00:00,233.0,16.0,7.2,153
2017-07-10 08:00:00,203.0,16.5,8.2,142
2017-07-10 09:00:00,273.0,16.8,9.3,144
2017-07-10 10:00:00,247.0,17.0,6.6,151
2017-07-10 11:00:00,298.0,16.8,5.2,168
2017-07-10 12:00:00,411.0,17.0,0.0,270
2017-07-10 13:00:00,526.0,17.8,5.5,238
2017-07-10 14:00:00,658.0,17.6,9.4,198
2017-07-10 15:00:00,489.0,17.0,11.0,212
2017-07-10 16:00:00,510.0,16.5,9.2,231
2017-07-10 17:00:00,899.0,16.5,6.5,273
2017-07-10 18:00:00,623.0,16.1,5.4,318
2017-07-10 19:00:00,310.0,16.1,4.1,345
2017-07-10 20:00:00,151.0,15.8,7.2,354
2017-07-10 21:00:00,128.0,15.4,8.8,325
2017-07-10 22:00:00,172.0,15.1,10.4,316
2017-07-10 23:00:00,316.0,14.2,10.7,310
2017-07-11 00:00:00,903.0,14.1,11.5,302
2017-07-11 01:00:00,988.0,13.6,12.2,304
2017-07-11 02:00:00,1207.0,13.3,11.8,290
2017-07-11 03:00:00,1491.0,13.1,11.4,288
2017-07-11 04:00:00,1598.0,13.5,10.3,295
2017-07-11 05:00:00,1330.0,14.5,7.9,300
2017-07-11 06:00:00,1031.0,15.6,6.5,270
2017-07-11 07:00:00,799.0,16.5,8.8,251
2017-07-11 08:00:00,811.0,17.4,9.9,224
2017-07-11 09:00:00,984.0,17.9,12.6,204
2017-07-11 10:00:00,1120.0,18.1,10.8,182
2017-07-11 11:00:00,900.0,18.4,14.5,173
2017-07-11 12:00:00,1259.0,18.5,22.0,182
2017-07-11 13:00:00,1187.0,18.6,18.8,197
2017-07-11 14:00:00,867.0,19.0,18.4,208
2017-07-11 15:00:00,515.0,18.5,13.7,207
2017-07-11 16:00:00,337.0,18.1,18.3,227
2017-07-11 17:00:00,224.0,17.9,17.1,252
2017-07-11 18:00:00,272.0,17.8,13.4,250
2017-07-11 19:00:00,312.0,17.5,11.4,246
2017-07-11 20:00:00,196.0,17.0,16.0,234
2017-07-11 21:00:00,276.0,16.4,18.2,240
2017-07-11 22:00:00,333.0,15.9,19.2,247
2017-07-11 23:00:00,167.0,15.2,18.7,247
2017-07-12 00:00:00,131.0,14.6,18.3,255
2017-07-12 01:00:00,190.0,14.1,16.8,255
2017-07-12 02:00:00,144.0,13.9,15.7,259
2017-07-12 03:00:00,77.0,13.9,15.1,258
2017-07-12 04:00:00,79.0,14.1,13.7,252
2017-07-12 05:00:00,39.0,14.8,14.7,242
2017-07-12 06:00:00,11.0,15.6,17.6,255
2017-07-12 07:00:00,14.0,16.1,15.6,244
2017-07-12 08:00:00,26.0,16.6,14.4,238
2017-07-12 09:00:00,86.0,16.5,11.0,232
2017-07-12 10:00:00,182.0,16.1,8.3,252
2017-07-12 11:00:00,234.0,15.3,10.2,309
2017-07-12 12:00:00,248.0,14.9,8.6,303
2017-07-12 13:00:00,274.0,15.1,9.9,314
2017-07-12 14:00:00,180.0,15.4,9.9,314
2017-07-12 15:00:00,306.0,15.2,10.7,310
2017-07-12 16:00:00,121.0,15.0,8.7,287
2017-07-12 17:00:00,168.0,15.2,11.6,300
2017-07-12 18:00:00,371.0,15.2,10.6,288
2017-07-12 19:00:00,739.0,14.6,9.5,259
2017-07-12 20:00:00,824.0,14.2,11.3,287
2017-07-12 21:00:00,1222.0,14.2,13.9,301
2017-07-12 22:00:00,1502.0,14.1,17.9,298
2017-07-12 23:00:00,1800.0,14.2,21.0,301
2017-07-13 00:00:00,2079.0,13.6,21.1,297
2017-07-13 01:00:00,2242.0,13.1,20.8,293
2017-07-13 02:00:00,2045.0,12.8,21.3,289
2017-07-13 03:00:00,2003.0,12.6,21.7,289
2017-07-13 04:00:00,1952.0,12.9,21.3,292
2017-07-13 05:00:00,1871.0,13.6,22.0,291
2017-07-13 06:00:00,2080.0,14.6,25.3,298
2017-07-13 07:00:00,1974.0,15.6,25.8,306
2017-07-13 08:00:00,1982.0,16.5,25.1,305
2017-07-13 09:00:00,2029.0,17.0,25.4,305
2017-07-13 10:00:00,1850.0,17.5,24.7,304
2017-07-13 11:00:00,1670.0,17.0,23.2,303
2017-07-13 12:00:00,1566.0,17.0,21.6,300
2017-07-13 13:00:00,1424.0,17.8,22.2,295
2017-07-13 14:00:00,1277.0,18.2,23.1,293
2017-07-13 15:00:00,1104.0,18.1,23.9,291
2017-07-13 16:00:00,914.0,17.4,23.3,292
2017-07-13 17:00:00,707.0,16.9,20.7,290
2017-07-13 18:00:00,584.0,16.4,16.6,288
2017-07-13 19:00:00,611.0,15.1,18.3,290
2017-07-13 20:00:00,610.0,14.4,15.7,279
2017-07-13 21:00:00,451.0,13.4,13.0,276
2017-07-13 22:00:00,262.0,12.6,12.6,270
2017-07-13 23:00:00,166.0,12.4,13.3,270
2017-07-14 00:00:00,129.0,12.1,14.4,274
2017-07-14 01:00:00,72.0,11.4,12.6,268
2017-07-14 02:00:00,29.0,11.1,12.0,263
2017-07-14 03:00:00,22.0,11.6,12.1,260
2017-07-14 04:00:00,19.0,12.3,12.8,259
2017-07-14 05:00:00,15.0,13.0,12.9,257
2017-07-14 06:00:00,9.0,13.9,15.1,258
2017-07-14 07:00:00,17.0,14.6,16.6,266
2017-07-14 08:00:00,26.0,15.4,15.6,263
2017-07-14 09:00:00,27.0,16.3,12.8,259
2017-07-14 10:00:00,35.0,15.7,14.8,273
2017-07-14 11:00:00,57.0,15.4,8.7,275
2017-07-14 12:00:00,60.0,16.5,11.2,266
2017-07-14 13:00:00,68.0,17.8,9.0,270
2017-07-14 14:00:00,68.0,18.2,8.3,272
2017-07-14 15:00:00,52.0,16.5,14.0,247
2017-07-14 16:00:00,52.0,16.6,10.1,266
2017-07-14 17:00:00,110.0,17.1,6.9,261
2017-07-14 18:00:00,118.0,16.6,4.9,253
2017-07-14 19:00:00,155.0,15.1,4.9,253
2017-07-14 20:00:00,312.0,15.1,3.9,236
2017-07-14 21:00:00,617.0,15.6,2.6,236
2017-07-14 22:00:00,880.0,15.2,4.4,235
2017-07-14 23:00:00,1590.0,13.0,7.2,233
2017-07-15 00:00:00,1738.0,11.8,7.7,259
2017-07-15 01:00:00,1498.0,10.6,7.8,283
2017-07-15 02:00:00,1174.0,10.6,6.0,303
2017-07-15 03:00:00,875.0,10.1,6.5,304
2017-07-15 04:00:00,874.0,11.9,7.4,293
2017-07-15 05:00:00,988.0,13.5,8.0,280
2017-07-15 06:00:00,1154.0,15.3,6.2,280
2017-07-15 07:00:00,1043.0,16.8,4.8,283
2017-07-15 08:00:00,1055.0,17.7,2.9,240
2017-07-15 09:00:00,1201.0,18.3,4.7,203
2017-07-15 10:00:00,1180.0,18.4,8.3,198
2017-07-15 11:00:00,1015.0,18.4,11.8,192
2017-07-15 12:00:00,1138.0,18.7,13.5,189
2017-07-15 13:00:00,1241.0,18.5,15.6,188
2017-07-15 14:00:00,1305.0,18.4,16.7,187
2017-07-15 15:00:00,1471.0,18.5,17.4,187
2017-07-15 16:00:00,1077.0,18.0,17.7,184
2017-07-15 17:00:00,737.0,18.0,16.9,196
2017-07-15 18:00:00,992.0,17.6,15.4,201
2017-07-15 19:00:00,1340.0,16.8,11.9,209
2017-07-15 20:00:00,1356.0,16.0,9.5,233
2017-07-15 21:00:00,1371.0,15.4,9.3,234
2017-07-15 22:00:00,1328.0,15.1,10.6,235
2017-07-15 23:00:00,1327.0,14.8,10.5,232
2017-07-16 00:00:00,1359.0,14.1,12.6,243
2017-07-16 01:00:00,1428.0,13.7,11.1,245
2017-07-16 02:00:00,1306.0,13.6,10.6,242
2017-07-16 03:00:00,1034.0,13.7,10.2,225
2017-07-16 04:00:00,872.0,14.2,12.3,218
2017-07-16 05:00:00,575.0,14.9,14.7,216
2017-07-16 06:00:00,421.0,15.4,16.4,209
2017-07-16 07:00:00,345.0,15.6,19.7,198
2017-07-16 08:00:00,356.0,15.5,22.7,195
2017-07-16 09:00:00,420.0,16.0,24.0,193
2017-07-16 10:00:00,500.0,16.2,26.2,196
2017-07-16 11:00:00,526.0,16.3,27.1,199
2017-07-16 12:00:00,474.0,16.2,27.9,200
2017-07-16 13:00:00,405.0,16.1,25.7,211
2017-07-16 14:00:00,393.0,16.6,25.2,226
2017-07-16 15:00:00,340.0,16.8,23.3,232
2017-07-16 16:00:00,281.0,18.0,20.1,246
2017-07-16 17:00:00,232.0,18.6,18.8,275
2017-07-16 18:00:00,211.0,17.5,20.0,288
2017-07-16 19:00:00,238.0,16.2,19.4,288
2017-07-16 20:00:00,208.0,15.3,19.0,289
2017-07-16 21:00:00,125.0,14.6,19.3,297
2017-07-16 22:00:00,96.0,13.7,17.9,295
2017-07-16 23:00:00,51.0,13.2,17.6,296
2017-07-17 00:00:00,37.0,13.1,19.2,296
2017-07-17 01:00:00,36.0,12.8,18.4,287
2017-07-17 02:00:00,53.0,12.6,17.8,278
2017-07-17 03:00:00,85.0,12.4,17.7,274
2017-07-17 04:00:00,99.0,12.9,18.8,273
2017-07-17 05:00:00,67.0,13.9,17.7,272
2017-07-17 06:00:00,27.0,14.9,20.3,283
2017-07-17 07:00:00,17.0,15.7,20.5,292
2017-07-17 08:00:00,15.0,16.7,19.7,288
2017-07-17 09:00:00,19.0,17.5,20.2,281
2017-07-17 10:00:00,32.0,18.4,21.3,272
2017-07-17 11:00:00,36.0,19.0,24.1,270
2017-07-17 12:00:00,41.0,18.2,25.7,276
2017-07-17 13:00:00,24.0,18.6,24.8,270
2017-07-17 14:00:00,19.0,18.2,21.2,285
2017-07-17 15:00:00,14.0,18.6,24.1,280
2017-07-17 16:00:00,8.0,18.2,22.1,289
2017-07-17 17:00:00,9.0,17.7,21.2,285
2017-07-17 18:00:00,14.0,17.4,20.2,272
2017-07-17 19:00:00,15.0,16.5,18.0,273
2017-07-17 20:00:00,51.0,15.6,16.6,269
2017-07-17 21:00:00,99.0,15.0,15.5,266
2017-07-17 22:00:00,132.0,14.8,17.0,266
2017-07-17 23:00:00,105.0,14.6,17.6,271
2017-07-18 00:00:00,92.0,14.3,17.7,275
2017-07-18 01:00:00,117.0,14.2,16.6,275
2017-07-18 02:00:00,50.0,14.4,16.2,274
2017-07-18 03:00:00,34.0,14.4,18.4,270
2017-07-18 04:00:00,45.0,14.5,19.1,270
2017-07-18 05:00:00,39.0,14.8,18.0,273
2017-07-18 06:00:00,31.0,15.6,21.0,286
2017-07-18 07:00:00,53.0,16.2,20.8,296
2017-07-18 08:00:00,79.0,16.6,20.1,297
2017-07-18 09:00:00,157.0,16.8,20.3,295
2017-07-18 10:00:00,242.0,17.2,20.5,288
2017-07-18 11:00:00,287.0,17.6,21.1,287
2017-07-18 12:00:00,307.0,17.4,21.5,293
2017-07-18 13:00:00,334.0,17.5,21.1,290
2017-07-18 14:00:00,385.0,17.8,19.5,293
2017-07-18 15:00:00,426.0,18.0,18.8,299
2017-07-18 16:00:00,486.0,18.2,15.3,294
2017-07-18 17:00:00,508.0,18.1,12.2,298
2017-07-18 18:00:00,624.0,18.0,8.9,284
2017-07-18 19:00:00,979.0,17.5,6.1,267
2017-07-18 20:00:00,1207.0,17.0,6.0,245
2017-07-18 21:00:00,1194.0,16.8,11.1,234
2017-07-18 22:00:00,1209.0,16.1,13.7,247
2017-07-18 23:00:00,1181.0,15.6,11.9,256
2017-07-19 00:00:00,1071.0,13.8,5.9,11
2017-07-19 01:00:00,922.0,12.9,7.4,39
2017-07-19 02:00:00,820.0,12.6,8.0,54
2017-07-19 03:00:00,793.0,12.7,7.6,71
2017-07-19 04:00:00,795.0,14.3,4.3,85
2017-07-19 05:00:00,588.0,15.9,6.2,97
2017-07-19 06:00:00,457.0,16.6,6.5,109
2017-07-19 07:00:00,531.0,17.1,6.4,106
2017-07-19 08:00:00,724.0,17.8,4.4,125
2017-07-19 09:00:00,811.0,17.8,8.0,144
2017-07-19 10:00:00,787.0,18.0,10.1,153
2017-07-19 11:00:00,690.0,18.4,10.3,168
2017-07-19 12:00:00,541.0,18.7,9.9,170
2017-07-19 13:00:00,423.0,18.7,11.9,175
2017-07-19 14:00:00,370.0,18.4,12.6,178
2017-07-19 15:00:00,755.0,18.1,10.0,165
2017-07-19 16:00:00,254.0,17.5,8.3,175
2017-07-19 17:00:00,82.0,17.0,7.6,180
2017-07-19 18:00:00,43.0,16.5,7.8,158
2017-07-19 19:00:00,81.0,15.9,8.7,142
2017-07-19 20:00:00,55.0,15.7,10.0,131
2017-07-19 21:00:00,48.0,15.8,11.4,118
2017-07-19 22:00:00,34.0,15.4,12.3,105
2017-07-19 23:00:00,36.0,15.1,13.1,106
2017-07-20 00:00:00,33.0,14.8,12.8,112
2017-07-20 01:00:00,49.0,14.4,12.2,109
2017-07-20 02:00:00,45.0,14.3,15.1,87
2017-07-20 03:00:00,57.0,14.2,17.3,86
2017-07-20 04:00:00,63.0,14.6,18.0,89
2017-07-20 05:00:00,115.0,15.1,16.7,97
2017-07-20 06:00:00,54.0,16.1,19.5,88
2017-07-20 07:00:00,29.0,17.2,20.2,88
2017-07-20 08:00:00,31.0,18.5,19.2,95
2017-07-20 09:00:00,36.0,19.6,18.9,98
2017-07-20 10:00:00,32.0,20.5,17.7,110
2017-07-20 11:00:00,34.0,20.9,17.6,118
2017-07-20 12:00:00,33.0,21.2,19.7,128
2017-07-20 13:00:00,21.0,20.5,21.4,131
2017-07-20 14:00:00,48.0,19.8,20.8,127
2017-07-20 15:00:00,70.0,19.3,20.8,118
2017-07-20 16:00:00,86.0,19.4,22.1,118
2017-07-20 17:00:00,121.0,19.0,23.0,110
2017-07-20 18:00:00,237.0,18.5,24.4,106
2017-07-20 19:00:00,758.0,18.2,23.7,104
2017-07-20 20:00:00,1919.0,18.0,24.4,98
2017-07-20 21:00:00,2153.0,17.6,23.8,108
2017-07-20 22:00:00,1831.0,17.1,24.4,109
2017-07-20 23:00:00,1382.0,16.7,23.0,122
2017-07-21 00:00:00,1535.0,16.2,14.9,98
2017-07-21 01:00:00,1497.0,16.4,14.7,101
2017-07-21 02:00:00,1125.0,16.2,15.7,99
2017-07-21 03:00:00,780.0,16.4,14.4,93
2017-07-21 04:00:00,594.0,16.4,15.6,98
2017-07-21 05:00:00,430.0,16.4,14.5,104
2017-07-21 06:00:00,328.0,16.4,12.3,97
2017-07-21 07:00:00,324.0,16.6,13.5,81
2017-07-21 08:00:00,293.0,16.9,10.7,78
2017-07-21 09:00:00,226.0,17.4,10.5,82
2017-07-21 10:00:00,174.0,18.1,12.3,87
2017-07-21 11:00:00,155.0,18.8,17.4,97
2017-07-21 12:00:00,107.0,16.8,5.4,172
2017-07-21 13:00:00,67.0,17.2,6.5,84
2017-07-21 14:00:00,56.0,17.1,16.7,97
2017-07-21 15:00:00,48.0,16.6,17.7,107
2017-07-21 16:00:00,42.0,16.7,17.5,109
2017-07-21 17:00:00,63.0,16.8,16.7,109
2017-07-21 18:00:00,112.0,16.5,16.0,113
2017-07-21 19:00:00,163.0,16.2,15.0,111
2017-07-21 20:00:00,245.0,15.9,16.0,104
2017-07-21 21:00:00,312.0,15.7,17.2,101
2017-07-21 22:00:00,302.0,15.5,18.2,104
2017-07-21 23:00:00,412.0,15.4,18.8,102
2017-07-22 00:00:00,433.0,15.2,16.8,100
2017-07-22 01:00:00,397.0,15.3,16.6,103
2017-07-22 02:00:00,451.0,15.2,15.1,108
2017-07-22 03:00:00,506.0,15.2,14.4,91
2017-07-22 04:00:00,467.0,15.3,14.1,94
2017-07-22 05:00:00,305.0,15.6,14.8,96
2017-07-22 06:00:00,311.0,15.9,17.7,96
2017-07-22 07:00:00,228.0,17.0,19.7,111
2017-07-22 08:00:00,234.0,17.8,19.8,115
2017-07-22 09:00:00,233.0,18.4,20.0,113
2017-07-22 10:00:00,164.0,19.4,21.7,114
2017-07-22 11:00:00,134.0,19.8,21.4,119
2017-07-22 12:00:00,138.0,19.7,18.3,126
2017-07-22 13:00:00,209.0,20.1,21.3,118
2017-07-22 14:00:00,338.0,19.8,21.5,111
2017-07-22 15:00:00,315.0,19.5,19.7,105
2017-07-22 16:00:00,264.0,19.0,18.2,99
2017-07-22 17:00:00,134.0,18.4,19.1,92
2017-07-22 18:00:00,90.0,17.6,19.9,94
2017-07-22 19:00:00,63.0,17.1,22.3,89
2017-07-22 20:00:00,42.0,16.8,21.2,89
2017-07-22 21:00:00,50.0,16.5,20.2,87
2017-07-22 22:00:00,101.0,16.5,20.5,90
2017-07-22 23:00:00,151.0,16.5,21.5,99
2017-07-23 00:00:00,132.0,16.2,22.0,88
2017-07-23 01:00:00,60.0,16.3,22.7,88
